RowIndex;Vaalilaji;Vaalipiirinumero;Kuntanumero;Tietuetyyppi;Äänestysaluetunnus;Vaalipiiritunnus_fi;Vaalipiiritunnus_sv;Vakiopuoluenumero;Listapuoluenumero;Nimilyhenne_fi;Nimilyhenne_sv;Alueen_nimi_fi;Alueen_nimi_sv;Nimi_fi;Nimi_sv;Alin_ehdokasnumero;Ylin_ehdokasnumero;Vaaliliittonumero;Vaaliliiton_nimi_fi;Vaaliliiton_nimi_sv;Vaaltapaht_nimilyh_1_vertailuvaali;Ennakkoäniä_1_vertailuvaali;Vaalipäivän_ääniä_1_vertailuvaali;Ääniä_yhteensä_1_vertailuvaali;Ennakkoäänien_osuus_1_vertailuvaali;Vaalipvä_äänien_osuus_1_vertailuvaali;Äänien_yht_osuus_1_vertailuvaali;Paikat_1_vertailuvaali;Vaaltapaht_nimilyh_2_vertailuvaali;Ennakkoäniä_2_vertailuvaali;Vaalipäivän_ääniä_2_vertailuvaali;Ääniä_yhteensä_2_vertailuvaali;Ennakkoäänien_osuus_2_vertailuvaali;Vaalipvä_äänien_osuus_2_vertailuvaali;Äänien_yht_osuus_2_vertailuvaali;Vaalilaji_nimi_fi;Vaalipiiri_fi;Kunta_fi
1191;K;9;593;K;****;ESA;SSA;8;6;KD;KD;Pieksämäki;Pieksämäki;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);121;130;6;;;K-2008;267;283;550;48;55;51;3;E-2011;206;210;416;39;43;41;kunnallisvaalit;Etelä-Savon vaalipiiri;Pieksämäki
1192;K;9;593;K;****;ESA;SSA;1;7;KOK;SAML;Pieksämäki;Pieksämäki;Kansallinen Kokoomus;Samlingspartiet;131;160;7;;;K-2008;887;900;1787;160;175;167;8;E-2011;643;604;1247;121;123;122;kunnallisvaalit;Etelä-Savon vaalipiiri;Pieksämäki
1193;K;9;623;K;****;ESA;SSA;4;1;KESK;CENT;Puumala;Puumala;Suomen Keskusta;Centern i Finland;2;23;1;;;K-2008;375;294;669;482;404;445;10;E-2011;326;218;544;373;342;360;kunnallisvaalit;Etelä-Savon vaalipiiri;Puumala
1194;K;9;623;K;****;ESA;SSA;8;2;KD;KD;Puumala;Puumala;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);24;28;2;;;K-2008;95;76;171;122;105;114;2;E-2011;33;23;56;38;36;37;kunnallisvaalit;Etelä-Savon vaalipiiri;Puumala
1195;K;9;623;K;****;ESA;SSA;1;3;KOK;SAML;Puumala;Puumala;Kansallinen Kokoomus;Samlingspartiet;29;33;3;;;K-2008;139;163;302;179;224;201;4;E-2011;142;91;233;162;143;154;kunnallisvaalit;Etelä-Savon vaalipiiri;Puumala
1196;K;9;623;K;****;ESA;SSA;3;4;PS;SAF;Puumala;Puumala;Perussuomalaiset;Sannfinländarna;34;39;4;;;K-2008;0;0;0;0;0;0;0;E-2011;163;135;298;186;212;197;kunnallisvaalit;Etelä-Savon vaalipiiri;Puumala
1197;K;9;623;K;****;ESA;SSA;2;5;SDP;SDP;Puumala;Puumala;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;40;50;5;;;K-2008;169;194;363;217;267;241;5;E-2011;149;135;284;170;212;188;kunnallisvaalit;Etelä-Savon vaalipiiri;Puumala
1198;K;9;681;K;****;ESA;SSA;2;1;SDP;SDP;Rantasalmi;Rantasalmi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;2;15;1;;;K-2008;414;213;627;311;264;293;8;E-2011;315;141;456;220;179;205;kunnallisvaalit;Etelä-Savon vaalipiiri;Rantasalmi
1199;K;9;681;K;****;ESA;SSA;3;2;PS;SAF;Rantasalmi;Rantasalmi;Perussuomalaiset;Sannfinländarna;16;26;2;;;K-2008;30;23;53;23;29;25;0;E-2011;238;152;390;166;193;176;kunnallisvaalit;Etelä-Savon vaalipiiri;Rantasalmi
1200;K;9;681;K;****;ESA;SSA;1;3;KOK;SAML;Rantasalmi;Rantasalmi;Kansallinen Kokoomus;Samlingspartiet;27;32;3;;;K-2008;136;87;223;102;108;104;3;E-2011;127;76;203;89;96;91;kunnallisvaalit;Etelä-Savon vaalipiiri;Rantasalmi
1201;K;9;681;K;****;ESA;SSA;4;4;KESK;CENT;Rantasalmi;Rantasalmi;Suomen Keskusta;Centern i Finland;33;53;4;;;K-2008;650;407;1057;488;505;495;15;E-2011;606;320;926;423;406;417;kunnallisvaalit;Etelä-Savon vaalipiiri;Rantasalmi
1202;K;9;681;K;****;ESA;SSA;5;5;VIHR;GRÖNA;Rantasalmi;Rantasalmi;Vihreä liitto;Gröna förbundet;54;57;5;;;K-2008;82;58;140;62;72;66;1;E-2011;64;40;104;45;51;47;kunnallisvaalit;Etelä-Savon vaalipiiri;Rantasalmi
1203;K;9;681;K;****;ESA;SSA;6;6;VAS;VÄNST;Rantasalmi;Rantasalmi;Vasemmistoliitto;Vänsterförbundet;58;59;6;;;K-2008;0;0;0;0;0;0;0;E-2011;29;20;49;20;25;22;kunnallisvaalit;Etelä-Savon vaalipiiri;Rantasalmi
1204;K;9;740;K;****;ESA;SSA;2;1;SDP;SDP;Savonlinna;Nyslott;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;2;67;1;;;K-2008;2681;2833;5514;309;294;301;26;E-2011;3154;2727;5881;284;301;292;kunnallisvaalit;Etelä-Savon vaalipiiri;Savonlinna
1205;K;9;740;K;****;ESA;SSA;1;2;KOK;SAML;Savonlinna;Nyslott;Kansallinen Kokoomus;Samlingspartiet;68;104;2;;;K-2008;1335;1507;2842;154;156;155;14;E-2011;1519;1103;2622;137;122;130;kunnallisvaalit;Etelä-Savon vaalipiiri;Savonlinna
1206;K;9;740;K;****;ESA;SSA;10;3;ITSP;SP;Savonlinna;Nyslott;Itsenäisyyspuolue;Självständighetspartiet;105;105;3;;;K-2008;0;0;0;0;0;0;0;E-2011;16;21;37;1;2;2;kunnallisvaalit;Etelä-Savon vaalipiiri;Savonlinna
1207;K;9;740;K;****;ESA;SSA;6;4;VAS;VÄNST;Savonlinna;Nyslott;Vasemmistoliitto;Vänsterförbundet;106;121;4;;;K-2008;424;551;975;49;57;53;4;E-2011;274;227;501;25;25;25;kunnallisvaalit;Etelä-Savon vaalipiiri;Savonlinna
1208;K;9;740;K;****;ESA;SSA;8;5;KD;KD;Savonlinna;Nyslott;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);122;143;5;;;K-2008;520;533;1053;60;55;57;3;E-2011;612;453;1065;55;50;53;kunnallisvaalit;Etelä-Savon vaalipiiri;Savonlinna
1209;K;9;740;K;****;ESA;SSA;5;6;VIHR;GRÖNA;Savonlinna;Nyslott;Vihreä liitto;Gröna förbundet;144;167;6;;;K-2008;542;804;1346;62;83;73;7;E-2011;1073;1056;2129;97;117;106;kunnallisvaalit;Etelä-Savon vaalipiiri;Savonlinna
1210;K;9;740;K;****;ESA;SSA;4;7;KESK;CENT;Savonlinna;Nyslott;Suomen Keskusta;Centern i Finland;168;240;7;;;K-2008;2942;3089;6031;339;320;329;36;E-2011;2486;1723;4209;224;190;209;kunnallisvaalit;Etelä-Savon vaalipiiri;Savonlinna
1211;K;9;740;K;****;ESA;SSA;3;8;PS;SAF;Savonlinna;Nyslott;Perussuomalaiset;Sannfinländarna;241;279;8;;;K-2008;233;328;561;27;34;31;1;E-2011;1922;1681;3603;173;186;179;kunnallisvaalit;Etelä-Savon vaalipiiri;Savonlinna
1212;K;9;768;K;****;ESA;SSA;3;1;PS;SAF;Sulkava;Sulkava;Perussuomalaiset;Sannfinländarna;2;6;1;;;K-2008;0;0;0;0;0;0;0;E-2011;184;133;317;187;190;188;kunnallisvaalit;Etelä-Savon vaalipiiri;Sulkava
1213;K;9;768;K;****;ESA;SSA;1;2;KOK;SAML;Sulkava;Sulkava;Kansallinen Kokoomus;Samlingspartiet;7;12;2;;;K-2008;141;114;255;147;158;152;3;E-2011;94;82;176;95;117;104;kunnallisvaalit;Etelä-Savon vaalipiiri;Sulkava
1214;K;9;768;K;****;ESA;SSA;2;3;SDP;SDP;Sulkava;Sulkava;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;13;21;3;;;K-2008;232;150;382;243;208;228;5;E-2011;212;149;361;215;213;214;kunnallisvaalit;Etelä-Savon vaalipiiri;Sulkava
1215;K;9;768;K;****;ESA;SSA;4;4;KESK;CENT;Sulkava;Sulkava;Suomen Keskusta;Centern i Finland;22;45;4;;;K-2008;445;379;824;465;525;491;11;E-2011;388;260;648;394;371;384;kunnallisvaalit;Etelä-Savon vaalipiiri;Sulkava
1216;K;9;768;K;****;ESA;SSA;8;5;KD;KD;Sulkava;Sulkava;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);46;50;5;;;K-2008;80;43;123;84;60;73;1;E-2011;40;24;64;41;34;38;kunnallisvaalit;Etelä-Savon vaalipiiri;Sulkava
1217;K;9;***;V;****;ESA;SSA;1;0;KOK;SAML;Etelä-Savon vaalipiiri;Södra Savolax valkrets;Kansallinen Kokoomus;Samlingspartiet;0;0;0;;;K-2008;6652;8474;15126;178;198;189;79;E-2011;6081;5708;11789;141;142;141;kunnallisvaalit;Etelä-Savon vaalipiiri;NA
1218;K;9;***;V;****;ESA;SSA;2;0;SDP;SDP;Etelä-Savon vaalipiiri;Södra Savolax valkrets;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;0;0;0;;;K-2008;10543;11635;22178;282;272;277;130;E-2011;10185;9799;19984;236;244;240;kunnallisvaalit;Etelä-Savon vaalipiiri;NA
1219;K;9;***;V;****;ESA;SSA;3;0;PS;SAF;Etelä-Savon vaalipiiri;Södra Savolax valkrets;Perussuomalaiset;Sannfinländarna;0;0;0;;;K-2008;1385;1855;3240;37;43;40;15;E-2011;8373;8734;17107;194;217;205;kunnallisvaalit;Etelä-Savon vaalipiiri;NA
1220;K;9;***;V;****;ESA;SSA;4;0;KESK;CENT;Etelä-Savon vaalipiiri;Södra Savolax valkrets;Suomen Keskusta;Centern i Finland;0;0;0;;;K-2008;13068;13858;26926;350;324;336;203;E-2011;12543;9796;22339;290;244;268;kunnallisvaalit;Etelä-Savon vaalipiiri;NA
1221;K;9;***;V;****;ESA;SSA;5;0;VIHR;GRÖNA;Etelä-Savon vaalipiiri;Södra Savolax valkrets;Vihreä liitto;Gröna förbundet;0;0;0;;;K-2008;1851;2739;4590;50;64;57;15;E-2011;2791;3129;5920;65;78;71;kunnallisvaalit;Etelä-Savon vaalipiiri;NA
1222;K;9;***;V;****;ESA;SSA;6;0;VAS;VÄNST;Etelä-Savon vaalipiiri;Södra Savolax valkrets;Vasemmistoliitto;Vänsterförbundet;0;0;0;;;K-2008;1024;1108;2132;27;26;27;11;E-2011;915;939;1854;21;23;22;kunnallisvaalit;Etelä-Savon vaalipiiri;NA
1223;K;9;***;V;****;ESA;SSA;8;0;KD;KD;Etelä-Savon vaalipiiri;Södra Savolax valkrets;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);0;0;0;;;K-2008;1946;2098;4044;52;49;50;18;E-2011;2040;1716;3756;47;43;45;kunnallisvaalit;Etelä-Savon vaalipiiri;NA
1224;K;9;***;V;****;ESA;SSA;10;0;ITSP;SP;Etelä-Savon vaalipiiri;Södra Savolax valkrets;Itsenäisyyspuolue;Självständighetspartiet;0;0;0;;;K-2008;0;0;0;0;0;0;0;E-2011;74;84;158;2;2;2;kunnallisvaalit;Etelä-Savon vaalipiiri;NA
1225;K;9;***;V;****;ESA;SSA;12;0;PIR;PIR;Etelä-Savon vaalipiiri;Södra Savolax valkrets;Piraattipuolue;Piratpartiet;0;0;0;;;K-2008;0;0;0;0;0;0;0;E-2011;87;156;243;2;4;3;kunnallisvaalit;Etelä-Savon vaalipiiri;NA
1226;K;9;***;V;****;ESA;SSA;14;0;M11;F11;Etelä-Savon vaalipiiri;Södra Savolax valkrets;Muutos 2011;Förändring 2011;0;0;0;;;K-2008;0;0;0;0;0;0;0;E-2011;42;69;111;1;2;1;kunnallisvaalit;Etelä-Savon vaalipiiri;NA
1227;K;9;***;V;****;ESA;SSA;15;0;SKP;FKP;Etelä-Savon vaalipiiri;Södra Savolax valkrets;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;0;0;0;;;K-2008;0;0;0;0;0;0;0;E-2011;35;39;74;1;1;1;kunnallisvaalit;Etelä-Savon vaalipiiri;NA
1228;K;9;***;V;****;ESA;SSA;99;0;Muut;Övriga;Etelä-Savon vaalipiiri;Södra Savolax valkrets;Muut ryhmät;Övriga grupper;0;0;0;;;K-2008;894;1027;1921;24;24;24;18;E-2011;0;0;0;0;0;0;kunnallisvaalit;Etelä-Savon vaalipiiri;NA
1229;K;10;140;K;****;PSA;NSA;1;2;KOK;SAML;Iisalmi;Idensalmi;Kansallinen Kokoomus;Samlingspartiet;30;61;2;;;K-2008;696;1029;1725;163;171;168;7;E-2011;871;955;1826;157;160;159;kunnallisvaalit;Pohjois-Savon vaalipiiri;Iisalmi
1230;K;10;140;K;****;PSA;NSA;8;3;KD;KD;Iisalmi;Idensalmi;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);62;71;3;;;K-2008;334;413;747;78;69;73;2;E-2011;268;261;529;48;44;46;kunnallisvaalit;Pohjois-Savon vaalipiiri;Iisalmi
1231;K;10;140;K;****;PSA;NSA;5;4;VIHR;GRÖNA;Iisalmi;Idensalmi;Vihreä liitto;Gröna förbundet;72;78;4;;;K-2008;154;399;553;36;66;54;3;E-2011;180;246;426;33;41;37;kunnallisvaalit;Pohjois-Savon vaalipiiri;Iisalmi
1232;K;10;140;K;****;PSA;NSA;2;5;SDP;SDP;Iisalmi;Idensalmi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;79;100;5;;;K-2008;527;740;1267;124;123;123;5;E-2011;705;865;1570;127;145;136;kunnallisvaalit;Pohjois-Savon vaalipiiri;Iisalmi
1233;K;10;140;K;****;PSA;NSA;4;6;KESK;CENT;Iisalmi;Idensalmi;Suomen Keskusta;Centern i Finland;101;144;6;;;K-2008;1556;2048;3604;365;340;351;16;E-2011;1631;1487;3118;295;249;271;kunnallisvaalit;Pohjois-Savon vaalipiiri;Iisalmi
1234;K;10;140;K;****;PSA;NSA;3;7;PS;SAF;Iisalmi;Idensalmi;Perussuomalaiset;Sannfinländarna;145;154;7;;;K-2008;190;268;458;45;45;45;2;E-2011;1240;1562;2802;224;262;244;kunnallisvaalit;Pohjois-Savon vaalipiiri;Iisalmi
1235;K;10;174;K;****;PSA;NSA;3;1;PS;SAF;Juankoski;Juankoski;Perussuomalaiset;Sannfinländarna;2;15;1;;;K-2008;260;292;552;193;212;202;5;E-2011;322;269;591;214;219;216;kunnallisvaalit;Pohjois-Savon vaalipiiri;Juankoski
1236;K;10;174;K;****;PSA;NSA;10;2;ITSP;SP;Juankoski;Juankoski;Itsenäisyyspuolue;Självständighetspartiet;16;24;2;KD+ITSP;KD+SP;K-2008;0;0;0;0;0;0;0;E-2011;43;36;79;29;29;29;kunnallisvaalit;Pohjois-Savon vaalipiiri;Juankoski
1237;K;10;174;K;****;PSA;NSA;8;3;KD;KD;Juankoski;Juankoski;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);25;29;2;KD+ITSP;KD+SP;K-2008;25;21;46;19;15;17;0;E-2011;60;32;92;40;26;34;kunnallisvaalit;Pohjois-Savon vaalipiiri;Juankoski
1238;K;10;174;K;****;PSA;NSA;6;4;VAS;VÄNST;Juankoski;Juankoski;Vasemmistoliitto;Vänsterförbundet;30;35;3;;;K-2008;106;98;204;79;71;75;2;E-2011;113;93;206;75;76;75;kunnallisvaalit;Pohjois-Savon vaalipiiri;Juankoski
1239;K;10;174;K;****;PSA;NSA;1;5;KOK;SAML;Juankoski;Juankoski;Kansallinen Kokoomus;Samlingspartiet;36;41;4;;;K-2008;67;59;126;50;43;46;1;E-2011;110;100;210;73;81;77;kunnallisvaalit;Pohjois-Savon vaalipiiri;Juankoski
1240;K;10;174;K;****;PSA;NSA;4;6;KESK;CENT;Juankoski;Juankoski;Suomen Keskusta;Centern i Finland;42;61;5;;;K-2008;634;682;1316;470;495;483;14;E-2011;542;477;1019;360;388;373;kunnallisvaalit;Pohjois-Savon vaalipiiri;Juankoski
1241;K;10;174;K;****;PSA;NSA;2;7;SDP;SDP;Juankoski;Juankoski;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;62;74;6;;;K-2008;257;226;483;191;164;177;5;E-2011;275;194;469;183;158;172;kunnallisvaalit;Pohjois-Savon vaalipiiri;Juankoski
1242;K;10;204;K;****;PSA;NSA;2;1;SDP;SDP;Kaavi;Kaavi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;2;8;1;;;K-2008;169;105;274;170;138;156;3;E-2011;205;108;313;205;173;193;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kaavi
1243;K;10;204;K;****;PSA;NSA;3;2;PS;SAF;Kaavi;Kaavi;Perussuomalaiset;Sannfinländarna;9;21;2;;;K-2008;156;169;325;156;222;185;4;E-2011;224;154;378;224;246;233;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kaavi
1244;K;10;204;K;****;PSA;NSA;4;3;KESK;CENT;Kaavi;Kaavi;Suomen Keskusta;Centern i Finland;22;36;3;;;K-2008;503;301;804;505;395;457;10;E-2011;356;161;517;357;258;319;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kaavi
1245;K;10;204;K;****;PSA;NSA;1;4;KOK;SAML;Kaavi;Kaavi;Kansallinen Kokoomus;Samlingspartiet;37;40;4;;;K-2008;67;105;172;67;138;98;2;E-2011;99;99;198;99;158;122;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kaavi
1246;K;10;204;K;****;PSA;NSA;8;5;KD;KD;Kaavi;Kaavi;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);41;42;5;;;K-2008;45;31;76;45;41;43;1;E-2011;37;33;70;37;53;43;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kaavi
1247;K;10;204;K;****;PSA;NSA;6;6;VAS;VÄNST;Kaavi;Kaavi;Vasemmistoliitto;Vänsterförbundet;43;44;6;;;K-2008;57;51;108;57;67;61;1;E-2011;49;52;101;49;83;62;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kaavi
1248;K;10;239;K;****;PSA;NSA;3;1;PS;SAF;Keitele;Keitele;Perussuomalaiset;Sannfinländarna;2;6;1;;;K-2008;0;0;0;0;0;0;0;E-2011;160;139;299;201;201;201;kunnallisvaalit;Pohjois-Savon vaalipiiri;Keitele
1249;K;10;239;K;****;PSA;NSA;4;2;KESK;CENT;Keitele;Keitele;Suomen Keskusta;Centern i Finland;7;30;2;;;K-2008;449;393;842;592;577;585;13;E-2011;335;286;621;420;413;417;kunnallisvaalit;Pohjois-Savon vaalipiiri;Keitele
1250;K;10;239;K;****;PSA;NSA;1;3;KOK;SAML;Keitele;Keitele;Kansallinen Kokoomus;Samlingspartiet;31;35;3;;;K-2008;60;66;126;79;97;88;1;E-2011;68;56;124;85;81;83;kunnallisvaalit;Pohjois-Savon vaalipiiri;Keitele
1251;K;10;239;K;****;PSA;NSA;6;4;VAS;VÄNST;Keitele;Keitele;Vasemmistoliitto;Vänsterförbundet;36;39;4;;;K-2008;85;72;157;112;106;109;2;E-2011;52;43;95;65;62;64;kunnallisvaalit;Pohjois-Savon vaalipiiri;Keitele
1252;K;10;239;K;****;PSA;NSA;2;5;SDP;SDP;Keitele;Keitele;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;40;46;5;;;K-2008;165;150;315;217;220;219;5;E-2011;124;116;240;156;168;161;kunnallisvaalit;Pohjois-Savon vaalipiiri;Keitele
1253;K;10;263;K;****;PSA;NSA;5;1;VIHR;GRÖNA;Kiuruvesi;Kiuruvesi;Vihreä liitto;Gröna förbundet;2;2;1;;;K-2008;0;0;0;0;0;0;0;E-2011;48;29;77;17;14;16;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kiuruvesi
1254;K;10;263;K;****;PSA;NSA;4;2;KESK;CENT;Kiuruvesi;Kiuruvesi;Suomen Keskusta;Centern i Finland;3;34;2;;;K-2008;1244;839;2083;483;396;444;16;E-2011;1193;795;1988;435;394;417;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kiuruvesi
1255;K;10;263;K;****;PSA;NSA;6;3;VAS;VÄNST;Kiuruvesi;Kiuruvesi;Vasemmistoliitto;Vänsterförbundet;35;64;3;;;K-2008;534;437;971;207;206;207;7;E-2011;395;299;694;144;148;146;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kiuruvesi
1256;K;10;263;K;****;PSA;NSA;8;4;KD;KD;Kiuruvesi;Kiuruvesi;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);65;69;4;;;K-2008;220;233;453;85;110;97;3;E-2011;69;61;130;25;30;27;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kiuruvesi
1257;K;10;263;K;****;PSA;NSA;3;5;PS;SAF;Kiuruvesi;Kiuruvesi;Perussuomalaiset;Sannfinländarna;70;76;5;;;K-2008;92;70;162;36;33;35;1;E-2011;556;432;988;203;214;207;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kiuruvesi
1258;K;10;263;K;****;PSA;NSA;1;6;KOK;SAML;Kiuruvesi;Kiuruvesi;Kansallinen Kokoomus;Samlingspartiet;77;109;6;;;K-2008;393;472;865;153;223;184;7;E-2011;319;262;581;116;130;122;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kiuruvesi
1259;K;10;263;K;****;PSA;NSA;2;7;SDP;SDP;Kiuruvesi;Kiuruvesi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;110;114;7;;;K-2008;91;67;158;35;32;34;1;E-2011;154;111;265;56;55;56;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kiuruvesi
1260;K;10;297;K;****;PSA;NSA;2;1;SDP;SDP;Kuopio;Kuopio;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;2;89;1;;;K-2008;3467;5774;9241;197;197;197;19;E-2011;4481;5769;10250;174;194;185;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kuopio
1261;K;10;297;K;****;PSA;NSA;5;2;VIHR;GRÖNA;Kuopio;Kuopio;Vihreä liitto;Gröna förbundet;90;126;2;;;K-2008;1847;4373;6220;105;149;133;10;E-2011;2026;2933;4959;79;99;89;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kuopio
1262;K;10;297;K;****;PSA;NSA;16;3;KTP;KAP;Kuopio;Kuopio;Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta;Kommunistiska Arbetarpartiet - För Fred och Socialism;127;129;3;;;K-2008;0;0;0;0;0;0;0;E-2011;11;7;18;0;0;0;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kuopio
1263;K;10;297;K;****;PSA;NSA;3;4;PS;SAF;Kuopio;Kuopio;Perussuomalaiset;Sannfinländarna;130;189;4;;;K-2008;925;1571;2496;53;54;53;4;E-2011;5145;5766;10911;200;194;197;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kuopio
1264;K;10;297;K;****;PSA;NSA;1;5;KOK;SAML;Kuopio;Kuopio;Kansallinen Kokoomus;Samlingspartiet;190;277;5;;;K-2008;3847;6894;10741;219;235;229;22;E-2011;5193;6415;11608;201;216;209;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kuopio
1265;K;10;297;K;****;PSA;NSA;9;6;STP;FAP;Kuopio;Kuopio;Suomen Työväenpuolue STP;Finlands Arbetarparti FAP;278;278;6;STP+SKP;FAP+FKP;K-2008;7;12;19;0;0;0;0;E-2011;12;12;24;0;0;0;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kuopio
1266;K;10;297;K;****;PSA;NSA;15;7;SKP;FKP;Kuopio;Kuopio;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;279;284;6;STP+SKP;FAP+FKP;K-2008;80;138;218;5;5;5;0;E-2011;80;89;169;3;3;3;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kuopio
1267;K;10;297;K;****;PSA;NSA;8;8;KD;KD;Kuopio;Kuopio;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);285;308;7;;;K-2008;1072;1418;2490;61;48;53;8;E-2011;1161;1146;2307;45;39;42;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kuopio
1268;K;10;297;K;****;PSA;NSA;6;9;VAS;VÄNST;Kuopio;Kuopio;Vasemmistoliitto;Vänsterförbundet;309;362;8;;;K-2008;1752;2409;4161;100;82;89;10;E-2011;2065;2152;4217;80;72;76;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kuopio
1269;K;10;297;K;****;PSA;NSA;4;10;KESK;CENT;Kuopio;Kuopio;Suomen Keskusta;Centern i Finland;363;450;9;;;K-2008;4570;6633;11203;260;226;239;34;E-2011;5402;5155;10557;210;173;190;kunnallisvaalit;Pohjois-Savon vaalipiiri;Kuopio
1270;K;10;402;K;****;PSA;NSA;1;1;KOK;SAML;Lapinlahti;Lapinlahti;Kansallinen Kokoomus;Samlingspartiet;2;19;1;;;K-2008;209;267;476;91;95;93;4;E-2011;192;201;393;71;80;75;kunnallisvaalit;Pohjois-Savon vaalipiiri;Lapinlahti
1271;K;10;402;K;****;PSA;NSA;15;2;SKP;FKP;Lapinlahti;Lapinlahti;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;20;20;2;;;K-2008;7;8;15;3;3;3;0;E-2011;15;9;24;6;4;5;kunnallisvaalit;Pohjois-Savon vaalipiiri;Lapinlahti
1272;K;10;402;K;****;PSA;NSA;8;3;KD;KD;Lapinlahti;Lapinlahti;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);21;26;3;;;K-2008;86;98;184;38;35;36;1;E-2011;160;99;259;59;39;49;kunnallisvaalit;Pohjois-Savon vaalipiiri;Lapinlahti
1273;K;10;402;K;****;PSA;NSA;6;4;VAS;VÄNST;Lapinlahti;Lapinlahti;Vasemmistoliitto;Vänsterförbundet;27;50;4;;;K-2008;338;374;712;147;133;140;7;E-2011;225;198;423;83;79;81;kunnallisvaalit;Pohjois-Savon vaalipiiri;Lapinlahti
1274;K;10;402;K;****;PSA;NSA;4;5;KESK;CENT;Lapinlahti;Lapinlahti;Suomen Keskusta;Centern i Finland;51;93;5;;;K-2008;1031;1229;2260;450;438;443;23;E-2011;1090;1019;2109;401;405;403;kunnallisvaalit;Pohjois-Savon vaalipiiri;Lapinlahti
1275;K;10;402;K;****;PSA;NSA;3;6;PS;SAF;Lapinlahti;Lapinlahti;Perussuomalaiset;Sannfinländarna;94;136;6;;;K-2008;275;358;633;120;128;124;7;E-2011;654;641;1295;241;255;247;kunnallisvaalit;Pohjois-Savon vaalipiiri;Lapinlahti
1276;K;10;402;K;****;PSA;NSA;2;7;SDP;SDP;Lapinlahti;Lapinlahti;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;137;168;7;;;K-2008;292;372;664;127;133;130;5;E-2011;282;241;523;104;96;100;kunnallisvaalit;Pohjois-Savon vaalipiiri;Lapinlahti
1277;K;10;402;K;****;PSA;NSA;5;8;VIHR;GRÖNA;Lapinlahti;Lapinlahti;Vihreä liitto;Gröna förbundet;169;175;8;;;K-2008;55;101;156;24;36;31;1;E-2011;83;86;169;31;34;32;kunnallisvaalit;Pohjois-Savon vaalipiiri;Lapinlahti
